,Date,Open,High,Low,Close,Volume
558,2015-11-18,14.45,14.94,14.35,14.59,6100200
559,2015-11-19,14.88,15.0,14.5,14.64,4043700
560,2015-11-23,14.34,14.48,14.06,14.25,5780800
561,2015-11-24,14.11,14.64,13.88,14.47,4629700
562,2015-11-25,14.22,14.51,14.06,14.06,5048900
563,2015-11-26,14.17,14.27,14.09,14.19,3880800
564,2015-11-27,14.08,14.08,13.3,13.3,5964400
565,2015-11-30,13.04,13.39,12.6,13.17,13658200
566,2015-12-01,13.0,13.32,12.59,12.84,6932100
567,2015-12-02,12.84,13.03,12.25,12.94,9802500
568,2015-12-03,12.85,13.2,12.74,12.87,7206800
569,2015-12-04,12.84,12.9,12.16,12.35,6375000
570,2015-12-07,12.35,12.45,12.06,12.21,3124200
571,2015-12-08,11.94,11.94,11.25,11.65,7863500
572,2015-12-09,11.95,12.42,11.79,12.08,7322900
573,2015-12-10,12.1,12.68,12.05,12.67,9923400
574,2015-12-11,12.19,12.42,11.91,12.21,8390700
575,2015-12-14,12.18,12.55,12.18,12.46,5694800
576,2015-12-15,12.6,13.12,12.6,12.88,6886800
577,2015-12-16,12.71,13.47,12.71,13.25,4472100
578,2015-12-17,13.5,13.6,12.74,12.74,5814700
579,2015-12-18,12.32,12.96,12.32,12.89,10987200
580,2015-12-21,13.01,13.36,12.29,12.29,6942100
581,2015-12-22,12.38,12.63,12.24,12.55,5677800
582,2015-12-23,13.12,13.57,12.92,13.22,7174800
583,2015-12-28,13.0,13.17,12.56,12.64,3095800
584,2015-12-29,12.61,12.81,12.3,12.72,2890100
585,2015-12-30,12.88,13.14,12.63,13.03,5226600
586,2016-01-04,12.49,12.98,12.48,12.69,4587900
587,2016-01-05,12.67,12.84,12.41,12.52,2693500
588,2016-01-06,12.08,12.11,11.59,11.6,6758900
589,2016-01-07,11.26,11.37,10.88,10.91,6450400
590,2016-01-08,11.07,11.25,10.54,10.54,4429400
591,2016-01-11,10.5,10.76,10.14,10.24,5658100
592,2016-01-12,10.46,10.46,9.38,9.41,7581600
593,2016-01-13,9.61,9.85,8.8,9.0,9208300
594,2016-01-14,9.15,9.73,8.94,9.65,11080500
595,2016-01-15,9.17,9.51,8.99,9.37,13283400
596,2016-01-18,9.31,9.71,8.89,8.89,3477600
597,2016-01-19,9.51,9.62,9.18,9.18,10965000
598,2016-01-20,8.97,9.31,8.71,9.21,10928000
599,2016-01-21,9.21,9.8,9.14,9.14,10638200
600,2016-01-22,9.45,9.75,8.98,9.03,14684700
601,2016-01-26,8.79,9.06,8.63,8.95,7220500
602,2016-01-27,8.95,9.63,8.86,9.41,7978500
603,2016-01-28,9.41,9.91,9.19,9.33,8628400
604,2016-01-29,9.32,9.82,9.04,9.72,13958500
605,2016-02-01,9.63,9.74,9.35,9.5,6691400
606,2016-02-02,9.19,9.31,8.6,8.6,5860700
607,2016-02-03,8.75,9.18,8.7,9.01,6300800
608,2016-02-04,9.58,10.6,9.36,10.34,14082200
609,2016-02-05,10.29,10.79,10.13,10.23,9259100
610,2016-02-10,10.0,10.42,9.85,10.2,4466400
611,2016-02-11,9.95,10.06,9.61,9.87,6646600
612,2016-02-12,10.05,10.47,10.05,10.25,5711100
613,2016-02-15,10.68,10.8,10.51,10.51,2218500
614,2016-02-16,10.52,11.38,10.52,11.29,7412800
615,2016-02-17,11.69,12.7,11.51,11.91,12741500
616,2016-02-18,11.92,12.17,11.49,11.51,9470200
617,2016-02-19,11.41,12.11,11.37,11.83,7540200
618,2016-02-22,12.5,13.17,12.43,13.14,12431000
619,2016-02-23,12.98,13.44,12.32,12.38,9977100
620,2016-02-24,11.77,11.95,11.49,11.71,8510200
621,2016-02-25,11.17,11.62,10.91,11.02,7333900
622,2016-02-26,11.39,11.54,10.89,11.0,5763400
623,2016-02-29,11.23,12.02,11.19,11.81,12513200
624,2016-03-01,12.2,12.96,12.14,12.81,14126700
625,2016-03-02,12.81,14.22,12.74,14.22,15826600
626,2016-03-03,15.62,15.62,15.62,15.62,17302900
627,2016-03-04,16.72,18.33,16.03,16.55,27180100
628,2016-03-07,17.75,18.6,16.68,17.58,20198100
629,2016-03-08,16.81,17.09,15.03,15.03,17884700
630,2016-03-09,15.33,15.53,14.04,14.5,11891900
631,2016-03-10,15.0,15.0,13.28,14.0,11073200
632,2016-03-11,14.07,14.65,13.74,13.87,11250900
633,2016-03-14,13.9,14.15,13.28,13.44,8840800
634,2016-03-15,12.99,13.51,12.81,13.48,9679900
635,2016-03-16,13.52,14.87,13.41,14.82,10150400
636,2016-03-17,15.62,16.01,14.78,15.5,1638700
637,2016-03-18,15.89,16.1,14.94,15.33,14160000
638,2016-03-21,15.49,15.88,14.87,15.15,7946100
639,2016-03-22,14.99,15.6,14.95,15.43,6234400
640,2016-03-23,15.29,15.37,14.05,14.12,8236700
641,2016-03-24,13.99,15.21,13.68,15.05,7902400
642,2016-03-28,15.72,15.72,14.78,15.17,6665400
643,2016-03-29,15.1,15.4,14.44,15.09,7942900
644,2016-03-30,15.38,16.36,15.32,15.54,8534400
645,2016-03-31,15.1,15.1,15.1,15.1,8100
646,2016-04-01,15.55,15.55,15.55,15.55,6100
647,2016-04-04,14.76,14.76,14.76,14.76,15600
648,2016-04-05,15.25,15.25,15.25,15.25,18700
649,2016-04-06,15.1,15.1,15.1,15.1,23400
650,2016-04-07,15.03,15.03,15.03,15.03,2300
651,2016-04-08,15.5,16.34,15.36,16.24,6364500
652,2016-04-11,16.99,16.99,16.99,16.99,10700
653,2016-04-12,18.86,18.86,18.86,18.86,16700
654,2016-04-13,19.43,19.43,19.43,19.43,79700
655,2016-04-14,19.91,20.04,18.02,18.2,8726900
656,2016-04-15,18.4,18.95,17.76,18.6,7265300
657,2016-04-18,18.7,19.47,18.56,19.05,6645200
658,2016-04-19,20.5,20.5,20.5,20.5,11000
659,2016-04-20,20.57,22.19,20.53,21.76,12475900
660,2016-04-21,21.74,21.74,21.74,21.74,4500
661,2016-04-22,20.01,20.57,19.19,19.33,15533400
662,2016-04-25,19.2,19.2,18.02,18.06,13936900
663,2016-04-26,18.12,19.01,17.35,18.69,16017200
664,2016-04-27,18.71,19.63,18.18,19.45,15719400
665,2016-04-28,20.47,20.88,19.45,19.79,11636100
666,2016-04-29,20.26,20.93,19.69,19.69,12354900
667,2016-05-02,20.14,20.31,19.1,19.87,5896000
668,2016-05-03,19.14,19.4,18.46,18.66,7299400
669,2016-05-04,17.6,18.17,17.2,17.4,11995700
670,2016-05-05,17.8,17.83,16.3,16.66,12092800
671,2016-05-06,16.37,17.43,16.17,16.88,10340400
672,2016-05-09,16.1,16.34,15.05,15.23,12767400
673,2016-05-10,15.6,15.96,15.13,15.87,8016000
674,2016-05-11,16.23,16.45,15.58,15.94,6661200
675,2016-05-12,16.06,16.25,15.22,15.44,4689800
676,2016-05-13,15.41,15.88,14.6,14.68,10433800
677,2016-05-16,14.6,15.66,14.6,14.93,5971900
678,2016-05-17,15.18,15.74,14.61,15.13,8606900
679,2016-05-18,14.82,15.31,14.69,14.71,6588600
680,2016-05-19,14.34,14.92,14.07,14.89,8868800
681,2016-05-20,15.25,15.39,13.95,14.13,7022800
682,2016-05-23,13.66,14.68,13.66,14.44,6842100
683,2016-05-24,14.61,14.79,13.95,14.02,6038100
684,2016-05-25,14.1,14.72,13.99,14.62,11072700
685,2016-05-27,14.7,14.91,14.29,14.29,4070600
686,2016-05-30,14.39,14.47,14.12,14.28,1115600
687,2016-05-31,14.07,14.93,13.94,14.22,10875200
688,2016-06-01,14.09,14.5,13.8,14.43,4914500
689,2016-06-02,14.37,14.95,14.21,14.95,4866100
690,2016-06-03,15.26,16.32,15.11,16.24,7089500
691,2016-06-06,16.61,16.93,16.25,16.89,6323500
692,2016-06-07,16.84,17.35,16.48,16.57,5573700
693,2016-06-08,16.78,17.16,16.58,17.0,6021300
694,2016-06-09,16.8,16.8,15.49,15.7,11424100
695,2016-06-10,15.14,15.32,14.82,14.95,5954000
696,2016-06-13,14.66,15.49,14.5,15.2,6397100
697,2016-06-14,15.11,15.39,14.42,14.63,7431600
698,2016-06-15,14.8,15.51,14.76,15.0,9546200
699,2016-06-16,14.79,15.4,14.64,15.23,6324700
700,2016-06-17,15.64,15.93,15.08,15.28,8597900
701,2016-06-20,15.77,16.0,15.51,15.57,4172800
702,2016-06-21,15.62,15.67,15.11,15.6,3924400
703,2016-06-22,15.81,16.24,15.8,15.85,4874600
704,2016-06-23,16.26,16.64,15.95,16.59,4105600
705,2016-06-24,15.48,15.83,15.1,15.21,8477600
706,2016-06-27,15.31,15.45,14.61,14.8,5222600
707,2016-06-28,15.2,15.69,15.17,15.46,5310600
708,2016-06-29,15.88,16.04,15.65,15.71,4887400
709,2016-06-30,15.89,16.34,15.72,16.27,6942100
710,2016-07-01,16.31,16.82,15.96,16.62,5214800
711,2016-07-04,16.86,17.15,16.86,16.97,1574800
712,2016-07-05,16.61,17.03,15.94,16.06,5508200
713,2016-07-06,15.84,16.33,15.51,16.29,4120100
714,2016-07-07,16.35,16.74,15.73,16.02,5600700
715,2016-07-08,16.26,16.65,16.12,16.19,3908100
716,2016-07-11,16.55,16.95,16.47,16.86,4776700
717,2016-07-12,17.44,17.92,17.37,17.69,9447800
718,2016-07-13,17.75,17.92,17.07,17.82,6517900
719,2016-07-14,18.1,18.1,17.05,17.35,8955700
720,2016-07-15,17.36,17.67,17.13,17.34,3807500
721,2016-07-18,17.35,17.6,17.03,17.58,4348900
722,2016-07-19,17.24,17.33,16.51,16.84,8234700
723,2016-07-20,16.83,17.03,16.4,16.51,7484000
724,2016-07-21,16.89,17.54,16.84,17.4,7561000
725,2016-07-22,17.28,17.36,16.75,17.15,4497700
726,2016-07-25,17.34,17.45,16.94,17.42,5166800
727,2016-07-26,17.45,18.6,17.39,18.42,9248000
728,2016-07-27,18.6,19.09,18.6,18.92,5254600
729,2016-07-28,19.06,19.2,18.38,19.04,9018200
730,2016-07-29,18.9,18.9,18.11,18.5,7598200
731,2016-08-01,18.8,19.08,17.9,17.9,6649500
732,2016-08-02,18.01,18.48,17.65,17.99,4162600
733,2016-08-03,17.91,18.92,17.65,18.82,7536800
734,2016-08-04,18.58,19.09,18.37,18.76,6891900
735,2016-08-05,19.11,19.22,18.73,18.97,4237300
736,2016-08-08,19.05,19.38,18.76,18.98,3472700
737,2016-08-09,19.05,19.39,18.91,18.99,5247300
738,2016-08-10,19.19,19.22,18.09,18.09,9298300
739,2016-08-11,18.15,18.44,17.9,18.41,6125800
740,2016-08-12,18.34,18.38,17.77,17.96,5917100
741,2016-08-15,18.08,18.49,18.01,18.43,3698900
742,2016-08-16,18.58,19.25,18.55,18.98,5071900
743,2016-08-17,18.8,19.18,18.42,19.12,5349400
744,2016-08-18,19.14,19.34,18.67,18.92,4063100
745,2016-08-19,18.9,19.29,18.68,19.08,4214100
746,2016-08-22,18.94,18.94,18.28,18.38,4821900
747,2016-08-23,18.75,19.2,18.7,18.75,5839200
748,2016-08-24,18.6,18.8,18.02,18.15,6932000
749,2016-08-25,18.2,18.54,18.09,18.18,7041200
750,2016-08-26,18.31,18.6,17.55,17.71,5974500
751,2016-08-29,17.85,18.3,17.75,18.1,4522200
752,2016-08-30,18.11,18.19,17.61,17.65,3496100
753,2016-08-31,17.65,17.7,16.84,16.94,9412000
754,2016-09-01,17.05,17.53,17.02,17.44,5304600
755,2016-09-02,17.7,18.37,17.65,18.24,6874100
756,2016-09-05,18.39,18.39,17.85,17.9,2510200
757,2016-09-06,17.99,18.32,17.69,18.27,5138000
758,2016-09-08,18.01,18.17,17.66,17.79,8065300
759,2016-09-09,17.66,17.71,16.86,16.86,5791800
760,2016-09-12,16.84,17.55,16.58,17.49,7225300
761,2016-09-13,17.08,17.14,16.16,16.27,8066000
762,2016-09-14,16.5,16.86,16.36,16.64,3641700
763,2016-09-15,16.78,17.0,16.45,16.64,2252200
764,2016-09-16,16.58,16.6,16.22,16.41,5283500
765,2016-09-19,16.75,16.92,16.49,16.66,3279600
766,2016-09-20,16.72,16.8,16.38,16.7,3364300
767,2016-09-21,17.21,17.65,17.1,17.65,7617300
768,2016-09-22,17.86,17.96,17.32,17.55,5386000
769,2016-09-23,17.47,17.84,17.31,17.65,4769800
770,2016-09-26,17.39,17.68,17.38,17.44,2331200
771,2016-09-27,17.35,17.63,17.1,17.6,3173900
772,2016-09-28,17.68,18.22,17.65,18.19,4951800
773,2016-09-29,18.21,18.42,17.87,17.99,4395100
774,2016-09-30,18.02,18.08,17.66,17.81,4534600
775,2016-10-03,17.85,18.27,17.75,18.1,3689100
776,2016-10-04,18.2,18.3,17.56,17.65,5321900
777,2016-10-05,17.88,18.01,17.71,17.86,3221600
778,2016-10-06,17.84,17.95,17.7,17.8,4178300
779,2016-10-07,17.97,18.28,17.72,18.0,10040900
780,2016-10-10,18.24,19.09,18.16,19.05,8879800
781,2016-10-11,18.88,19.1,18.4,18.6,9733500
782,2016-10-13,18.25,18.25,17.7,17.75,18453000
783,2016-10-14,18.1,18.33,17.97,18.02,6890600
784,2016-10-17,18.09,18.45,17.98,18.24,5163600
785,2016-10-18,18.5,18.88,18.34,18.77,9581100
786,2016-10-19,18.76,18.92,18.51,18.62,4573100
787,2016-10-20,18.67,19.17,18.65,19.1,9474800
788,2016-10-21,19.15,20.2,18.88,19.91,16069400
789,2016-10-24,20.3,20.61,20.02,20.3,7251300
790,2016-10-25,20.83,21.35,20.62,21.35,11607500
791,2016-10-26,21.1,21.86,20.82,21.77,10290600
792,2016-10-27,22.1,22.31,21.66,22.0,10148800
793,2016-10-28,21.85,22.47,21.83,22.14,9967500
794,2016-10-31,22.15,22.34,21.66,22.08,6545600
795,2016-11-01,22.37,22.65,21.57,22.3,7503800
796,2016-11-03,22.05,22.66,21.88,21.96,8953400
797,2016-11-04,21.81,22.12,21.44,21.61,7433500
798,2016-11-07,22.39,23.21,22.2,23.13,5148700
799,2016-11-08,23.01,24.3,22.98,23.97,4850600
800,2016-11-09,23.6,25.89,23.32,25.0,13530400
801,2016-11-10,25.96,27.41,25.8,26.87,10367700
802,2016-11-11,27.69,28.01,25.8,25.98,15173900
803,2016-11-14,25.82,26.74,25.56,26.46,7093100
804,2016-11-16,25.09,25.32,24.17,25.15,7501900
805,2016-11-17,25.49,25.6,24.74,24.74,8337800
806,2016-11-18,24.6,24.87,23.72,24.57,6893800
807,2016-11-21,24.75,25.9,24.65,25.83,6291900
808,2016-11-22,27.07,27.88,26.9,27.77,7431700
809,2016-11-23,27.75,28.37,27.34,28.17,6486000
810,2016-11-24,28.29,28.53,27.59,27.59,2690500
811,2016-11-25,27.53,28.9,27.51,28.9,6218900
812,2016-11-28,29.0,31.01,28.59,31.01,8817900
813,2016-11-29,30.43,30.45,28.86,29.18,9459400
814,2016-11-30,28.98,29.55,27.92,28.06,14907900
815,2016-12-01,29.07,30.25,27.91,28.47,11799200
816,2016-12-02,27.81,29.49,27.45,29.49,9537100
817,2016-12-05,29.77,30.15,29.21,29.6,4397400
818,2016-12-06,29.32,30.0,29.13,30.0,4878800
819,2016-12-07,30.88,31.48,30.43,31.03,6300800
820,2016-12-08,31.3,31.65,30.0,30.13,5145300
821,2016-12-09,30.28,30.4,29.46,29.61,5973500
822,2016-12-12,29.79,30.05,29.19,29.49,3642800
823,2016-12-13,28.95,29.51,28.06,28.33,6229000
824,2016-12-14,28.15,28.67,27.5,27.88,7732900
825,2016-12-15,27.8,28.63,27.34,28.23,5288200
826,2016-12-16,28.28,28.59,27.75,27.75,6343900
827,2016-12-19,27.7,27.94,25.99,26.05,6369800
828,2016-12-20,26.21,26.64,25.92,26.58,4565700
829,2016-12-21,26.71,26.94,26.22,26.48,3690600
830,2016-12-22,25.9,26.03,25.21,25.38,3926800
831,2016-12-23,25.46,25.72,25.18,25.19,4234100
832,2016-12-26,25.33,26.07,25.14,25.99,854600
833,2016-12-27,26.23,26.39,25.83,25.86,1967300
834,2016-12-28,26.21,26.92,26.21,26.68,6264000
835,2016-12-29,26.68,26.85,25.5,25.68,4778000
836,2017-01-02,25.28,25.49,25.05,25.06,1118500
837,2017-01-03,25.51,26.17,25.4,26.17,5658500
838,2017-01-04,26.06,26.23,25.36,25.7,2144400
839,2017-01-05,25.98,26.9,25.78,26.68,4031600
840,2017-01-06,26.29,26.59,25.86,25.97,4213500
841,2017-01-09,26.3,26.85,26.27,26.5,3407800
842,2017-01-10,27.42,28.54,27.42,28.54,3606500
843,2017-01-11,28.81,29.19,28.33,29.13,3499900
844,2017-01-12,30.08,30.42,29.71,30.07,5500500
845,2017-01-13,29.89,31.2,29.7,30.99,4424800
846,2017-01-16,31.2,32.11,31.2,31.82,2018500
847,2017-01-17,31.23,31.3,30.49,30.57,5968500
848,2017-01-18,30.35,32.69,30.35,32.11,14846300
849,2017-01-19,32.0,32.02,31.03,31.47,5303100
850,2017-01-20,30.99,32.43,30.95,32.1,6309700
851,2017-01-23,32.21,33.48,32.19,33.31,4369600
852,2017-01-24,34.07,34.72,33.27,34.13,5373900
853,2017-01-26,34.42,34.63,33.6,33.6,5274700
854,2017-01-27,33.48,34.2,33.41,33.7,3244000
855,2017-01-30,33.22,33.49,32.14,32.25,3136800
856,2017-01-31,32.7,32.95,32.11,32.18,4067300
857,2017-02-01,32.7,33.51,32.68,32.89,5928500
858,2017-02-02,32.41,33.44,32.41,32.66,4024400
859,2017-02-03,32.0,32.0,30.39,30.61,6833500
860,2017-02-06,30.66,30.77,29.87,29.92,3554600
861,2017-02-07,30.64,31.33,30.08,30.24,4297100
862,2017-02-08,30.79,30.82,30.04,30.59,3867100
863,2017-02-09,30.52,31.35,30.26,31.08,4011900
864,2017-02-10,32.16,32.8,32.1,32.8,5036400
865,2017-02-13,34.21,35.85,34.02,35.81,11344600
866,2017-02-14,35.53,35.56,34.03,34.4,4651000
867,2017-02-15,34.7,34.75,33.69,33.82,6626600
868,2017-02-16,33.78,34.44,33.62,33.77,5231900
869,2017-02-17,33.61,34.3,33.39,34.07,5909200
870,2017-02-20,35.89,36.56,35.78,36.43,6047300
871,2017-02-21,36.84,37.28,35.28,35.54,6307900
872,2017-02-22,35.33,35.33,34.03,34.69,6845300
873,2017-02-23,35.19,35.25,32.8,33.17,12566100
874,2017-02-24,32.15,33.91,32.0,32.72,9984400
875,2017-03-01,33.05,33.38,32.85,33.17,3262200
876,2017-03-02,33.3,33.6,31.35,31.46,6860100
877,2017-03-03,31.89,32.29,31.36,31.82,6887300
878,2017-03-06,31.4,31.61,30.68,31.1,6393900
879,2017-03-07,31.19,31.87,30.8,30.92,6653500
880,2017-03-08,31.22,31.35,29.83,30.12,5789100
881,2017-03-09,29.45,30.58,29.07,30.18,8743900
882,2017-03-10,30.66,31.02,29.65,29.65,5574100
883,2017-03-13,30.74,31.38,30.7,31.01,5780300
884,2017-03-14,30.75,31.5,30.29,31.17,4101000
885,2017-03-15,31.91,33.32,31.57,33.32,7401600
886,2017-03-16,33.62,33.84,32.28,32.53,4529000
887,2017-03-17,32.69,32.77,31.3,31.3,14673300
888,2017-03-20,31.15,31.89,30.9,31.63,3340900
889,2017-03-21,30.89,30.97,28.95,29.04,6509400
890,2017-03-22,28.45,30.08,28.29,29.4,7020200
891,2017-03-23,29.04,29.63,28.43,29.24,7074400
892,2017-03-24,29.5,29.51,28.55,29.0,3917800
893,2017-03-27,27.99,29.62,27.25,29.39,6849000
894,2017-03-28,29.67,30.0,29.36,29.81,4456400
895,2017-03-29,30.08,30.52,29.55,30.11,3106200
896,2017-03-30,30.0,30.39,29.75,30.1,2264400
897,2017-03-31,29.53,30.35,29.29,29.79,4009400
898,2017-04-03,29.81,30.0,29.09,29.51,4092200
899,2017-04-04,29.56,30.71,29.3,30.65,2444400
900,2017-04-05,31.0,31.48,29.27,29.45,6253600
901,2017-04-06,29.73,29.89,28.65,28.91,5813500
902,2017-04-07,28.2,29.54,27.93,29.15,7506100
903,2017-04-10,29.14,29.27,28.38,29.03,3787400
904,2017-04-11,29.08,29.29,27.82,28.66,5097200
905,2017-04-12,27.6,28.0,27.28,27.42,6287000
906,2017-04-13,27.38,27.9,27.28,27.42,4377900
907,2017-04-17,27.25,27.47,26.68,27.43,5372400
908,2017-04-18,26.55,26.76,26.15,26.61,7202100
909,2017-04-19,26.9,27.44,26.54,26.67,6326900
910,2017-04-20,27.29,28.1,27.12,28.05,4599100
911,2017-04-24,27.95,27.96,27.09,27.45,3353600
912,2017-04-25,27.32,28.35,27.12,28.35,4663300
913,2017-04-26,28.29,28.59,27.73,27.73,5958400
914,2017-04-27,27.89,28.16,26.42,26.83,9359600
915,2017-04-28,27.14,27.71,27.07,27.47,4813800
916,2017-05-02,27.7,28.18,27.6,28.06,7808800
917,2017-05-03,27.6,27.71,26.31,26.32,7963600
918,2017-05-04,25.95,25.95,25.06,25.35,7726700
919,2017-05-05,25.2,26.4,25.2,26.05,4286600
920,2017-05-08,26.0,26.15,25.43,26.03,4552200
921,2017-05-09,26.4,26.82,26.18,26.5,3980000
922,2017-05-10,26.88,27.05,26.18,26.56,4532500
923,2017-05-11,26.62,26.71,26.18,26.32,3413600
924,2017-05-12,26.68,26.7,25.74,25.91,3855800
925,2017-05-15,26.07,26.65,25.92,26.65,7381800
926,2017-05-16,26.82,27.42,26.68,27.26,7050000
927,2017-05-17,27.33,27.48,26.63,26.84,5442000
928,2017-05-18,25.0,27.4,25.0,26.86,20151200
929,2017-05-19,27.15,27.97,27.0,27.25,6492700
930,2017-05-22,27.25,28.17,26.92,27.92,7988700
931,2017-05-23,27.75,28.36,27.16,28.26,5465400
932,2017-05-24,28.13,28.13,27.27,27.52,4327900
933,2017-05-25,27.51,27.94,27.15,27.7,3999300
934,2017-05-26,27.49,27.92,27.33,27.86,2957000
935,2017-05-29,27.58,28.75,27.58,28.06,2948600
936,2017-05-30,28.15,28.9,27.92,28.6,3075700
937,2017-05-31,28.2,28.27,26.87,27.17,9452200
938,2017-06-01,27.15,27.37,26.49,26.67,6907500
939,2017-06-02,26.9,26.99,26.39,26.78,2607700
940,2017-06-05,26.35,26.65,26.22,26.49,3460900
941,2017-06-06,26.31,27.16,26.31,26.58,5873900
942,2017-06-07,26.9,27.04,26.33,26.45,5915000
943,2017-06-08,26.35,27.28,26.32,27.02,5173400
944,2017-06-09,27.16,27.54,26.93,27.3,5224300
945,2017-06-12,27.39,27.51,26.53,26.84,5193200
946,2017-06-13,26.65,26.89,26.15,26.37,4573400
947,2017-06-14,26.64,26.73,25.81,26.1,7635700
948,2017-06-16,25.81,26.01,25.4,25.56,13039700
949,2017-06-19,25.99,26.89,25.9,26.39,5766200
950,2017-06-20,26.12,26.14,25.52,25.71,4380800
951,2017-06-21,25.9,26.78,25.8,26.47,2751800
952,2017-06-22,26.45,27.51,26.32,27.02,4726200
953,2017-06-23,27.02,27.49,26.77,27.24,4854600
954,2017-06-26,27.34,27.67,27.3,27.47,4047300
955,2017-06-27,28.35,28.95,27.89,27.92,7473000
956,2017-06-28,28.51,28.88,28.34,28.79,8527200
957,2017-06-29,29.12,29.37,28.51,28.9,4333400
958,2017-06-30,28.95,29.19,28.66,29.0,4749000
959,2017-07-03,29.26,29.71,29.1,29.65,2172000
960,2017-07-04,29.46,29.62,29.36,29.62,1058400
961,2017-07-05,29.63,29.85,28.72,28.93,6447900
962,2017-07-06,28.84,28.98,28.44,28.92,4847500
963,2017-07-07,29.12,29.38,28.43,28.89,4652000
964,2017-07-10,28.9,29.75,28.62,29.71,5053400
965,2017-07-11,29.83,30.09,29.64,30.04,4949900
966,2017-07-12,30.2,30.29,29.47,29.9,8527700
967,2017-07-13,30.11,30.24,29.02,29.18,7776800
968,2017-07-14,29.45,29.71,29.3,29.52,3751600
969,2017-07-17,29.85,30.27,29.64,29.72,4661400
970,2017-07-18,29.9,30.04,29.52,29.9,4000600
971,2017-07-19,30.01,30.17,29.73,29.9,4403100
972,2017-07-20,29.83,29.83,28.65,28.72,5930800
973,2017-07-21,28.7,29.04,28.32,28.5,5482100
974,2017-07-24,28.62,29.16,28.5,29.13,4207500
975,2017-07-25,29.56,30.65,29.56,30.61,11658200
976,2017-07-26,30.9,30.9,29.65,29.66,10680100
977,2017-07-27,29.66,30.21,29.27,29.7,5584000
978,2017-07-28,29.53,30.35,29.33,30.34,5155700
979,2017-07-31,31.5,31.52,31.04,31.3,6300800
980,2017-08-01,31.25,31.25,30.7,31.06,4329100
981,2017-08-02,30.7,31.27,30.54,31.11,6171300
982,2017-08-03,31.14,31.23,30.64,30.68,5056500
983,2017-08-04,30.96,31.49,30.74,31.23,4577600
984,2017-08-07,31.6,32.43,31.59,32.42,7800300
985,2017-08-08,32.09,32.62,31.56,32.05,9706400
986,2017-08-09,32.0,32.25,31.7,31.92,7870700
987,2017-08-10,31.79,32.03,31.39,31.5,7393600
988,2017-08-11,31.27,31.27,30.56,30.8,13613400
989,2017-08-14,30.78,31.47,30.54,31.3,16902200
990,2017-08-15,31.3,31.45,30.69,31.12,17847800
991,2017-08-16,31.4,32.07,31.32,31.73,26011500
992,2017-08-17,31.89,32.04,31.11,31.2,14095900
993,2017-08-18,31.8,32.05,31.41,31.55,24390300
994,2017-08-21,31.99,32.24,31.71,31.75,19990400
995,2017-08-22,32.35,32.39,31.71,31.86,19230300
996,2017-08-23,31.74,32.55,31.6,32.54,15451900
997,2017-08-24,32.56,34.0,32.33,33.88,20534600
998,2017-08-25,34.12,34.33,33.42,33.83,16366000
999,2017-08-28,33.7,34.49,33.65,34.36,15021800
1000,2017-08-29,34.0,34.66,33.91,34.44,15689600
1001,2017-08-30,34.5,34.71,34.24,34.34,14021600
1002,2017-08-31,34.92,35.18,34.45,35.08,56429700
1003,2017-09-01,35.5,35.98,35.26,35.67,22554600
1004,2017-09-04,35.38,36.19,35.31,36.1,15002800
1005,2017-09-05,36.5,36.69,35.18,35.6,24227100
1006,2017-09-06,35.82,36.09,35.47,35.8,18117700
1007,2017-09-08,35.69,36.11,34.47,34.48,23042000
1008,2017-09-11,34.8,35.21,34.73,35.09,19131800
1009,2017-09-12,35.37,35.73,35.23,35.26,16114100
1010,2017-09-13,35.05,35.13,34.39,34.77,21951600
1011,2017-09-14,34.0,34.1,33.35,33.62,24324600
1012,2017-09-15,33.36,34.14,33.3,33.8,34216900
1013,2017-09-18,33.81,34.31,33.78,34.25,18617700
1014,2017-09-19,33.8,33.99,33.33,33.92,17106900
1015,2017-09-20,33.88,34.15,32.77,33.17,24175400
1016,2017-09-21,32.65,32.77,32.16,32.51,26157600
1017,2017-09-22,32.15,32.38,31.85,31.91,16957700
1018,2017-09-25,31.8,32.29,31.0,31.09,21014300
1019,2017-09-26,31.47,31.93,31.41,31.5,17114500
1020,2017-09-27,31.98,32.25,31.03,31.93,26241300
1021,2017-09-28,31.51,31.85,31.28,31.75,17561400
1022,2017-09-29,32.14,32.4,31.61,31.87,16047100
1023,2017-10-02,32.25,32.43,31.87,31.9,13596900
1024,2017-10-03,32.09,32.68,31.76,32.68,23474600
1025,2017-10-04,32.88,33.07,32.61,32.61,17562500
1026,2017-10-05,33.0,33.19,32.24,32.27,17253100
1027,2017-10-06,32.07,32.15,31.83,32.14,12450500
1028,2017-10-09,32.05,32.1,31.26,31.5,13520900
1029,2017-10-10,31.65,31.7,30.94,31.32,20181500
1030,2017-10-11,30.94,31.49,30.73,31.1,23041300
1031,2017-10-13,32.1,33.1,32.0,32.91,31395900
1032,2017-10-16,33.38,33.64,32.83,33.35,35861900
1033,2017-10-17,33.11,33.32,32.58,32.58,19842700
1034,2017-10-18,32.76,32.95,31.79,32.27,21210600
1035,2017-10-19,31.75,33.07,31.71,33.0,18549800
1036,2017-10-20,33.75,33.78,32.95,32.95,24301000
1037,2017-10-23,33.0,33.2,32.64,32.71,11948700
1038,2017-10-24,32.88,33.83,32.55,33.83,19996200
